horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
96,385,231,337,0.000326241956010179,2057,passed,20.141316193643,1.27344829458327e-13,7.12530148110354e-17,8.16812647886867e-13,1.27153149974936e-11,0.222048458333333,,
96,385,232,337,0.000326725635973338,2057,passed,20.1392699112923,1.30282936330776e-13,6.67452000666421e-17,4.69903277344076e-16,1.30765567386381e-11,0.185624166666667,,
96,385,233,337,0.000326967207641072,2057,passed,20.1382477062414,1.30884833078325e-13,7.36508498814093e-17,4.45066199330721e-13,1.20464895821567e-11,0.186585958333333,,
96,385,234,337,0.000327690854135193,2057,passed,20.1351848209528,1.30519930978952e-13,6.51595998598018e-17,-7.48392731626094e-17,1.23112534130462e-11,0.222955416666667,,
96,385,235,337,0.000328893393420937,2057,passed,20.1300923756262,1.3016685023465e-13,6.82286372973124e-17,1.43154319921361e-12,1.33406331533733e-11,0.186516708333333,,
96,385,236,337,0.000329852268322668,2057,passed,20.1260294636237,1.31116199077995e-13,6.6221757960565e-17,-1.91817352396018e-16,1.22992664160895e-11,0.221803125,,
96,385,237,337,0.00033056959922059,2057,passed,20.122988674397,1.2583821907343e-13,6.84298724886312e-17,5.65010617227253e-17,1.14258209580708e-11,0.222984291666667,,
96,385,238,337,0.000331761704060231,2057,passed,20.1179327835443,1.30976606997635e-13,5.48659362648244e-17,3.6621355796861e-13,1.23068560252713e-11,0.220635666666667,,
96,385,239,337,0.000331999611372312,2057,passed,20.1169234090254,1.27495240253737e-13,9.51438875874559e-17,1.40355254938789e-16,9.79741398875906e-12,0.2216275,,
96,385,240,337,0.000332712312610487,2057,passed,20.1138988732236,1.32795001319644e-13,8.25303039015381e-17,4.03298120551341e-16,1.29339688358756e-11,0.221996125,,
96,385,241,337,0.000333896767451716,2057,passed,20.1088698743103,1.29511479388077e-13,8.79340174146177e-17,-6.89915482687944e-18,1.11616670540501e-11,0.186903958333333,,
96,385,242,337,0.000334605427819032,2057,passed,20.1058595642527,1.27681806029766e-13,6.62312979573809e-17,6.70332854060147e-13,1.19764840522309e-11,0.184959041666667,,
96,385,243,337,0.000335312590484178,2057,passed,20.1028545362381,1.35975835633309e-13,6.21418467505299e-17,1.21908462911577e-16,1.16666556998994e-11,0.185524916666667,,
96,385,244,337,0.000337191107089955,2057,passed,20.0948667373643,1.31427840248848e-13,8.27473685970794e-17,1.21928745206348e-16,1.00269566766112e-11,0.226737583333333,,
96,385,245,337,0.000337659103300036,2057,passed,20.0928755632726,1.33188795572793e-13,7.98973345497994e-17,1.60902520871156e-13,1.07594650552815e-11,0.221950583333333,,
96,385,246,337,0.000338126451763566,2057,passed,20.0908866833412,1.35644438570117e-13,8.00059049477398e-17,4.87696234166276e-13,1.26220482337092e-11,0.186317041666667,,
96,385,247,337,0.000338359883929281,2057,passed,20.0898930980582,1.35368683351086e-13,6.38373109605202e-17,3.00564568376302e-14,1.14494923438889e-11,0.224057625,,
96,385,248,337,0.000339292006587698,2057,passed,20.0859244671511,1.42567593202615e-13,9.49218202786967e-17,1.39780764803269e-16,1.23106144392886e-11,0.222245125,,
96,385,249,337,0.000339524637404598,2057,passed,20.084933727337,1.40298669969046e-13,7.29407503728248e-17,-7.5473887159617e-17,1.21763845982895e-11,0.222877833333333,,
96,385,250,337,0.00034022157547101,2057,passed,20.081964897701,1.3698447600642e-13,7.65566316299026e-17,8.04995250833184e-13,1.27269864442227e-11,0.184228625,,
96,385,251,337,0.000341379977104784,2057,passed,20.0770280874309,1.40499892914848e-13,6.56595573917891e-17,-6.59542074759309e-17,1.24768148610581e-11,0.219400083333333,,
96,385,252,337,0.000341842238626092,2057,passed,20.0750572745345,1.36996504661567e-13,7.70515189403468e-17,5.22635353001116e-13,1.31881010892163e-11,0.218842541666667,,
96,385,253,337,0.000342995166818696,2057,passed,20.0701399539108,1.40972925141435e-13,8.33195118478624e-17,-1.39251243639743e-16,1.32474096767774e-11,0.218751583333333,,
96,385,254,337,0.000343225287721349,2057,passed,20.0691581471695,1.39993027774396e-13,9.3666655782808e-17,-3.0971398394717e-17,1.15274323781858e-11,0.225584666666667,,
96,385,255,337,0.000345060730154479,2057,passed,20.0613234226134,1.38580258017403e-13,9.29740905783393e-17,1.78306959777536e-13,1.15010564217975e-11,0.221996,,
96,385,256,337,0.000345746509029367,2057,passed,20.0583943833615,1.36973181225704e-13,7.83758726368865e-17,2.51271764733909e-13,1.00937312011417e-11,0.191889166666667,,
96,385,257,337,0.000346658770533307,2057,passed,20.0544965555421,1.39021107762974e-13,6.40171766713521e-17,6.42550230174055e-13,1.32588195216492e-11,0.187258041666667,,
96,385,258,337,0.00034756863763771,2057,passed,20.0506073125237,1.40494223820948e-13,6.76854170783091e-17,1.59201159692492e-16,1.02008291865892e-11,0.223043958333333,,
96,385,259,337,0.000348476129097824,2057,passed,20.0467265983186,1.3893607442011e-13,5.76125353122319e-17,2.82587878328114e-14,1.1497047752221e-11,0.188637208333333,,
96,385,260,337,0.000349155199821305,2057,passed,20.0438216254777,1.37790890391713e-13,6.0145406439574e-17,3.49694642818399e-16,1.1005812534796e-11,0.224717208333333,,
96,385,261,337,0.00034938126342532,2057,passed,20.0428543562414,1.37275323113266e-13,9.42722351157654e-17,-3.8449678277773e-16,1.1740895835141e-11,0.223790666666667,,
96,385,262,337,0.000350058578303583,2057,passed,20.0399557015977,1.39343984239017e-13,6.36568815684466e-17,-3.66275837107016e-16,1.06439307388077e-11,0.187307166666667,,
96,385,263,337,0.000350509394431533,2057,passed,20.0380258839584,1.37635491978343e-13,6.07844422436795e-17,5.58672951892425e-13,1.29626798184037e-11,0.18931575,,
96,385,264,337,0.000351858377202057,2057,passed,20.032248927985,1.3833267297868e-13,6.22834751226326e-17,2.17397469014056e-13,1.20240645327876e-11,0.223585708333333,,
96,385,265,337,0.000352082705166957,2057,passed,20.0312879154992,1.41129446275862e-13,6.72668016818467e-17,1.09350012045022e-12,1.08506510306621e-11,0.191927666666667,,
96,385,266,337,0.000352754833119172,2057,passed,20.0284079708623,1.38892757809555e-13,5.32168714836834e-17,1.56602064273708e-13,1.15581996718575e-11,0.186929958333333,,
96,385,267,337,0.000353872209478255,2057,passed,20.0236183216295,1.37046141544978e-13,5.86316296307825e-17,-2.34388250035912e-16,1.15103476379276e-11,0.188193125,,
96,385,268,337,0.000354095261633701,2057,passed,20.0226619232832,1.36934921017942e-13,9.17438494893889e-17,6.7046970365178e-13,1.16259352018148e-11,0.187379333333333,,
96,385,269,337,0.000354763576657316,2057,passed,20.0197957765662,1.3730296109633e-13,6.66247922637031e-17,3.85270012185751e-17,1.05102797912008e-11,0.222116666666667,,
96,385,270,337,0.000355430635052669,2057,passed,20.0169341859769,1.36034792737473e-13,6.73371251182717e-17,-6.67191756692604e-17,9.6873637805944e-12,0.188226708333333,,
96,385,271,337,0.000355652709822885,2057,passed,20.0159813309641,1.38323069639738e-13,6.35933651241999e-17,5.35456096257765e-13,1.34594415766803e-11,0.187586833333333,,
96,385,272,337,0.00035587464601286,2057,passed,20.0150289789509,1.39346583063164e-13,6.64716171331362e-17,-5.78208956375555e-17,1.09834326514811e-11,0.221733916666667,,
96,385,273,337,0.000357203367421534,2057,passed,20.0093253869178,1.40647341461797e-13,1.04355866246676e-16,-4.41786526631935e-17,1.34282551743159e-11,0.223590041666667,,
96,385,274,337,0.000357424340759972,2057,passed,20.0083765342746,1.40545219777097e-13,5.9040617611177e-17,3.03166242860363e-17,1.24667435805221e-11,0.220706208333333,,
96,385,275,337,0.00035764517756866,2057,passed,20.0074281782351,1.42361222551885e-13,8.91336021340839e-17,2.80323733339722e-13,1.28270950599042e-11,0.186740333333333,,
96,385,276,337,0.000359406987134999,2057,passed,19.9998591226352,1.42693163046538e-13,6.54494096322372e-17,1.14679886852124e-13,1.32302979304892e-11,0.187006291666667,,
96,385,277,337,0.000359846091742418,2057,passed,19.9979717730212,1.41042990381274e-13,9.10077222162408e-17,4.33033592457929e-13,1.44465368676783e-11,0.222489916666667,,
96,385,278,337,0.000360065443235962,2057,passed,19.9970288311389,1.3890853951917e-13,6.60124022840374e-17,8.64593435803388e-17,1.05875592146806e-11,0.185532125,,
96,385,279,337,0.000361815467850739,2057,passed,19.989502790831,1.37366328380468e-13,9.47205643985198e-17,2.98551984608609e-13,1.26409376349473e-11,0.186224083333333,,
96,385,280,337,0.000362469548772447,2057,passed,19.9866884953584,1.4246048777327e-13,5.65312826135681e-17,7.65914452264934e-13,1.32379986953916e-11,0.185976541666667,,
96,385,281,337,0.000362687313615625,2057,passed,19.9857513568875,1.40710415868816e-13,8.1011919757084e-17,3.14664586861982e-13,1.18836018809862e-11,0.222819791666667,,
96,385,282,337,0.000364424747816416,2057,passed,19.9782714294614,1.3704368923896e-13,5.8414439584139e-17,-1.30658635861652e-16,1.09529042668031e-11,0.223112666666667,,
96,385,283,337,0.000364641345011061,2057,passed,19.9773385756214,1.38127157528111e-13,1.00794487089028e-16,4.61345236168068e-17,1.32733991855552e-11,0.226291125,,
96,385,284,337,0.000365290366014118,2057,passed,19.9745428390792,1.39727531401465e-13,8.09040141003541e-17,6.20427683966975e-15,1.13678121561955e-11,0.225263958333333,,
96,385,285,337,0.000365938235927841,2057,passed,19.9717513481468,1.39880956195039e-13,5.56987708354214e-17,-6.98339359481774e-17,1.44450905379844e-11,0.186989083333333,,
96,385,286,337,0.00036636951272563,2057,passed,19.9698926926281,1.37482866095602e-13,7.0451794214509e-17,-1.78610738363723e-16,1.29972997707163e-11,0.186168375,,
96,385,287,337,0.000367015477692791,2057,passed,19.9671082097483,1.38824024428268e-13,9.03954154138498e-17,-1.48821294908387e-16,1.27164484777501e-11,0.187480791666667,,
96,385,288,337,0.000367874999894988,2057,passed,19.9634020706399,1.38022233345928e-13,1.00130540879308e-16,-8.68697297351527e-17,1.27382743533823e-11,0.220074458333333,,
96,385,289,337,0.00036958804757605,2057,passed,19.9560119328487,1.39058385354168e-13,6.91559946008757e-17,-1.31687826947246e-16,1.29726698672933e-11,0.222438708333333,,
96,385,290,337,0.00036980162057716,2057,passed,19.9550902282047,1.39036971824933e-13,6.88351222711122e-17,3.88243715543249e-13,1.2389727878653e-11,0.189300333333333,,
96,385,291,337,0.000371080477260659,2057,passed,19.9495695567576,1.4167175360845e-13,6.9883922731678e-17,-1.32354619218187e-16,1.38493849167178e-11,0.222593833333333,,
96,385,292,337,0.000371293191796478,2057,passed,19.9486507058612,1.41639615887327e-13,6.44839648179051e-17,1.36779311000872e-17,1.30535132826293e-11,0.2047765,,
96,385,293,337,0.000372142834078645,2057,passed,19.9449814397271,1.41918426731471e-13,6.95004642349416e-17,9.8054468631607e-17,1.25060728441705e-11,0.227323583333333,,
96,385,294,337,0.00037299054094944,2057,passed,19.9413190320801,1.38331125373422e-13,7.51399005421642e-17,8.09408802628061e-14,1.24942809593493e-11,0.19084325,,
96,385,295,337,0.000373202166805303,2057,passed,19.9404045481036,1.40651118858627e-13,8.13134792282463e-17,5.1722607955424e-17,1.36490664335389e-11,0.224012166666667,,
96,385,296,337,0.000373625058914693,2057,passed,19.9385769168296,1.35593792792827e-13,6.95745889312086e-17,8.62123294461045e-13,1.39845512341451e-11,0.226725708333333,,
96,385,297,337,0.000374890873017085,2057,passed,19.9331046726357,1.40856480345223e-13,5.93611661431794e-17,1.10774831492589e-16,1.12705546335417e-11,0.222959916666667,,
96,385,298,337,0.000376572006440803,2057,passed,19.9258330118982,1.39649482708934e-13,9.31564216100011e-17,5.30203757807775e-13,1.33541875350365e-11,0.185976958333333,,
96,385,299,337,0.000376991118430775,2057,passed,19.9240194684599,1.3703140051259e-13,7.42418487782582e-17,-4.51589293180531e-17,1.27579741410678e-11,0.185920583333333,,
96,385,300,337,0.000377200499795671,2057,passed,19.9231133491891,1.41505909423558e-13,8.24471479099069e-17,4.08670407066671e-13,1.07603468840631e-11,0.221030416666667,,
96,385,301,337,0.000377827947692275,2057,passed,19.9203975934799,1.37274785536165e-13,6.3518580860476e-17,2.4787054717806e-13,1.16408237438187e-11,0.187066916666667,,
96,385,302,337,0.000378036865567069,2057,passed,19.919493207055,1.38209093891061e-13,5.80182132456072e-17,4.32788371209081e-14,1.17101411867022e-11,0.186702291666667,,
96,385,303,337,0.000378871385049655,2057,passed,19.9158799735297,1.39030095111799e-13,6.90346061246807e-17,5.43553999605354e-13,1.07961907018077e-11,0.220738291666667,,
96,385,304,337,0.000379911956591959,2057,passed,19.9113730882691,1.40730527591989e-13,8.11019489660251e-17,-9.5155746445415e-17,1.22893622481956e-11,0.222351875,,
96,385,305,337,0.00038032738805188,2057,passed,19.90957332352,1.39204800929204e-13,7.70404052577617e-17,-4.02149748586942e-17,1.13719099019982e-11,0.18671,,
96,385,306,337,0.000381570968660969,2057,passed,19.9041842176539,1.36733500628047e-13,5.76343116249386e-17,1.16099723779984e-14,1.02807790176621e-11,0.185659416666667,,
96,385,307,337,0.000382191241574323,2057,passed,19.901495368372,1.37262317589034e-13,6.16035715999653e-17,-1.39181786934082e-16,1.18918488865299e-11,0.184939125,,
96,385,308,337,0.00038281050945262,2057,passed,19.8988103001027,1.39068889674729e-13,7.96496453077941e-17,6.24586365589592e-13,1.33891861707281e-11,0.186231416666667,,
96,385,309,337,0.000383016709580394,2057,passed,19.8979161150588,1.43050228671149e-13,6.84094760472906e-17,6.02432053042957e-13,1.35841325456678e-11,0.186976041666667,,
96,385,310,337,0.000383634644980148,2057,passed,19.8952360651619,1.38999248557157e-13,6.96732374576798e-17,5.77168212543344e-13,1.17977891329518e-11,0.186487875,,
96,385,311,337,0.000384457013865938,2057,passed,19.8916684901434,1.3847864931081e-13,5.95076368170394e-17,4.10523411997105e-17,1.49276599973963e-11,0.187213541666667,,
96,385,312,337,0.000384662331377965,2057,passed,19.8907776327661,1.37275457876534e-13,6.08763133734497e-17,6.02100907284691e-13,1.24930647731642e-11,0.186647375,,
96,385,313,337,0.000385482507855806,2057,passed,19.8872183324843,1.40746084594622e-13,1.19695939055182e-16,-2.59706293839641e-16,1.19939268506298e-11,0.186665541666667,,
96,385,314,337,0.000387117647784418,2057,passed,19.8801194409579,1.38233221979452e-13,1.00322003504023e-16,1.38764686392708e-13,1.09007890721723e-11,0.219823125,,
96,385,315,337,0.000387932633208152,2057,passed,19.8765797800554,1.41157211646232e-13,5.83015959220606e-17,2.22204409057556e-13,1.31509431895943e-11,0.18626425,,
96,385,316,337,0.000388136112180029,2057,passed,19.8756958783739,1.42143481648823e-13,7.29225201414516e-17,1.48820255866972e-16,1.32448833163976e-11,0.186183375,,
96,385,317,337,0.000389557489045134,2057,passed,19.8695198588486,1.4262455903368e-13,6.63243606940514e-17,8.64087223703819e-14,1.16417769505471e-11,0.186657208333333,,
96,385,318,337,0.000389760119742345,2057,passed,19.8686391771929,1.42149924888127e-13,8.19311255072147e-17,1.04926334156458e-16,1.02464450387006e-11,0.186859208333333,,
96,385,319,337,0.00039016506543052,2057,passed,19.8668790141785,1.40867276528251e-13,1.10663001249115e-16,1.75130495864116e-13,1.33734539542421e-11,0.186845916666667,,
96,385,320,337,0.000390367380748981,2057,passed,19.8659995315397,1.41619537234308e-13,8.45027712460424e-17,-2.35999668705591e-16,1.17096544567105e-11,0.186770291666667,,
96,385,321,337,0.000390973698557936,2057,passed,19.8633634737255,1.4493423142646e-13,7.74818723058455e-17,-1.79593265919057e-16,1.46878794751036e-11,0.18799625,,
96,385,322,337,0.000391377388596872,2057,passed,19.8616080880119,1.40107296859501e-13,7.69959546712744e-17,6.9006401851575e-17,1.31901998815565e-11,0.186639416666667,,
96,385,323,337,0.000392585968072487,2057,passed,19.8563514214706,1.42236769672444e-13,8.86707409343458e-17,-8.40960049138543e-17,1.12373570400303e-11,0.185021208333333,,
96,385,324,337,0.000392787036443196,2057,passed,19.8554766870668,1.40431089462906e-13,7.80361772491225e-17,1.90841232127762e-14,1.09965905737325e-11,0.186238041666667,,
96,385,325,337,0.000393389624938281,2057,passed,19.8528548451913,1.36225844492056e-13,8.39792700637998e-17,-2.37289996077315e-16,1.1945192001756e-11,0.184901166666667,,
96,385,326,337,0.000393590282755429,2057,passed,19.851981679926,1.3498937244817e-13,6.87972237751429e-17,6.00755304512051e-13,1.41455268777355e-11,0.220290041666667,,
96,385,327,337,0.000394391893123031,2057,passed,19.8484929205064,1.37518307504204e-13,5.41081431298073e-17,1.21841732488212e-16,1.21729958350729e-11,0.222586291666667,,
96,385,328,337,0.000394592041267415,2057,passed,19.8476217032279,1.37020931455772e-13,8.58605791195196e-17,1.01118914464e-16,1.23452664963359e-11,0.186624333333333,,
96,385,329,337,0.00039678700760758,2057,passed,19.838063825593,1.40225289644291e-13,6.27211010848434e-17,1.81366303975297e-13,1.27201850135428e-11,0.222621458333333,,
96,385,330,337,0.000397383530631844,2057,passed,19.8354651979762,1.38540168949904e-13,5.66891230194217e-17,-4.93433081919769e-17,1.17055365897637e-11,0.219764791666667,,
96,385,331,337,0.000399167751016019,2057,passed,19.8276898614448,1.40344884160049e-13,6.31005642262781e-17,5.14406230527779e-13,1.14788678843678e-11,0.187289208333333,,
96,385,332,337,0.000399365505673192,2057,passed,19.8268278273385,1.38641348305416e-13,6.25300597889788e-17,1.85131232380722e-16,1.39918840731901e-11,0.185009875,,
96,385,333,337,0.000399958182980241,2057,passed,19.8242439839318,1.40215872136724e-13,9.78290500088735e-17,-3.27865363203693e-16,1.04733057374919e-11,0.187175708333333,,
96,385,334,337,0.000400747055902506,2057,passed,19.8208041122038,1.438390064084e-13,8.30542113436961e-17,4.52574138703499e-13,1.09445456485785e-11,0.2229425,,
96,385,335,337,0.000400944031611575,2057,passed,19.8199450792557,1.43952451787297e-13,7.15880363040478e-17,6.42947298443475e-13,1.33788681670038e-11,0.221305916666667,,
96,385,336,337,0.000401534378971709,2057,passed,19.8173702173922,1.45487442723434e-13,1.11982877565348e-16,8.57695633038809e-13,1.1336078468731e-11,0.221728041666667,,
96,385,337,337,0.000402123859659493,2057,passed,19.8147986987903,1.42305111999128e-13,7.43510343254116e-17,-1.18724469682016e-16,1.16312311701198e-11,0.22238725,,
